Time,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status,Zone Name,Zone Temp (f),Status
Fri Sep  9 16:57:49 2022,Master Bedroom,94.2116,0,Main Floor,94.1,0,Upper Floor,94.775,0
Fri Sep  9 16:58:08 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 16:58:28 2022,Master Bedroom,94.2116,0,Main Floor,94.1,0,Upper Floor,94.775,0
Fri Sep  9 16:58:47 2022,Master Bedroom,94.2116,0,Main Floor,94.1,0,Upper Floor,94.775,0
Fri Sep  9 16:59:06 2022,Master Bedroom,94.2116,0,Main Floor,94.1,0,Upper Floor,94.775,0
Fri Sep  9 16:59:25 2022,Master Bedroom,94.2116,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 16:59:44 2022,Master Bedroom,94.2116,0,Main Floor,94.1,0,Upper Floor,94.775,0
Fri Sep  9 17:00:03 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:00:22 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.775,0
Fri Sep  9 17:00:42 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:01:01 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:01:20 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:01:39 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:01:59 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:02:18 2022,Master Bedroom,94.2116,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:02:37 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:02:56 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:03:15 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:03:34 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:03:53 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:04:12 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:04:32 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:04:51 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:05:10 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:05:29 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:05:48 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:06:08 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.66159999999999,0
Fri Sep  9 17:06:27 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:06:46 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:07:05 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:07:24 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:07:44 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:08:03 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:08:22 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:08:42 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:09:01 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:09:20 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:09:40 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:09:59 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:10:18 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:10:37 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:10:56 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:11:16 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:11:35 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:11:54 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:12:13 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:12:32 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:12:51 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:13:11 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:13:30 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:13:49 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:14:08 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:14:27 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:14:47 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:15:06 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:15:25 2022,Master Bedroom,94.325,0,Main Floor,94.325,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:15:44 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:16:04 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:16:23 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:16:42 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:17:04 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:17:23 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:17:42 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:18:01 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:18:20 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:18:40 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:18:59 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:19:18 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:19:37 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:19:57 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:20:16 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:20:35 2022,Master Bedroom,94.4366,0,Main Floor,94.325,0,Upper Floor,95.0,0
Fri Sep  9 17:20:54 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:21:14 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:21:33 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:21:52 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:22:12 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:22:31 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:22:50 2022,Master Bedroom,94.4366,0,Main Floor,94.325,0,Upper Floor,95.0,0
Fri Sep  9 17:23:10 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:23:29 2022,Master Bedroom,94.4366,0,Main Floor,94.325,0,Upper Floor,94.66159999999999,0
Fri Sep  9 17:23:48 2022,Master Bedroom,94.4366,0,Main Floor,94.325,0,Upper Floor,95.0,0
Fri Sep  9 17:24:07 2022,Master Bedroom,94.4366,0,Main Floor,94.325,0,Upper Floor,95.0,0
Fri Sep  9 17:24:27 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:24:46 2022,Master Bedroom,94.4366,0,Main Floor,94.2116,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:25:05 2022,Master Bedroom,94.325,0,Main Floor,94.2116,0,Upper Floor,95.0,0
Fri Sep  9 17:25:24 2022,Master Bedroom,94.325,0,Main Floor,94.1,0,Upper Floor,94.88659999999999,0
Fri Sep  9 17:25:44 2022,Master Bedroom,94.2116,0,Main Floor,94.1,0,Upper Floor,94.775,0
Fri Sep  9 17:26:03 2022,Master Bedroom,94.2116,0,Main Floor,94.1,0,Upper Floor,94.775,0
Fri Sep  9 17:26:22 2022,Master Bedroom,94.2116,0,Main Floor,93.9866,0,Upper Floor,94.775,0
Fri Sep  9 17:26:41 2022,Master Bedroom,94.1,0,Main Floor,93.9866,0,Upper Floor,94.66159999999999,0
Fri Sep  9 17:27:00 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:27:20 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:27:39 2022,Master Bedroom,94.1,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:27:58 2022,Master Bedroom,94.2116,0,Main Floor,94.1,0,Upper Floor,94.775,0
Fri Sep  9 17:28:17 2022,Master Bedroom,94.1,0,Main Floor,93.9866,0,Upper Floor,94.325,0
Fri Sep  9 17:28:36 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:28:56 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:29:15 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:29:34 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.325,0
Fri Sep  9 17:29:53 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.325,0
Fri Sep  9 17:30:12 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.53659999999999,0,Upper Floor,94.2116,0
Fri Sep  9 17:30:32 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.53659999999999,0,Upper Floor,94.325,0
Fri Sep  9 17:30:51 2022,Master Bedroom,93.65,0,Main Floor,93.53659999999999,0,Upper Floor,93.65,0
Fri Sep  9 17:31:13 2022,Master Bedroom,93.65,0,Main Floor,93.42500000000001,0,Upper Floor,93.65,0
Fri Sep  9 17:31:32 2022,Master Bedroom,93.65,0,Main Floor,93.42500000000001,0,Upper Floor,94.2116,0
Fri Sep  9 17:31:52 2022,Master Bedroom,93.65,0,Main Floor,93.42500000000001,0,Upper Floor,94.325,0
Fri Sep  9 17:32:11 2022,Master Bedroom,93.65,0,Main Floor,93.53659999999999,0,Upper Floor,94.325,0
Fri Sep  9 17:32:30 2022,Master Bedroom,93.65,0,Main Floor,93.53659999999999,0,Upper Floor,94.325,0
Fri Sep  9 17:32:49 2022,Master Bedroom,93.65,0,Main Floor,93.53659999999999,0,Upper Floor,94.325,0
Fri Sep  9 17:33:08 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.53659999999999,0,Upper Floor,94.325,0
Fri Sep  9 17:33:28 2022,Master Bedroom,93.65,0,Main Floor,93.53659999999999,0,Upper Floor,94.325,0
Fri Sep  9 17:33:47 2022,Master Bedroom,93.65,0,Main Floor,93.53659999999999,0,Upper Floor,94.1,0
Fri Sep  9 17:34:06 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.4366,0
Fri Sep  9 17:34:25 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.4366,0
Fri Sep  9 17:34:45 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.4366,0
Fri Sep  9 17:35:04 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.4366,0
Fri Sep  9 17:35:23 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.4366,0
Fri Sep  9 17:35:42 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.325,0
Fri Sep  9 17:36:02 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.4366,0
Fri Sep  9 17:36:21 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.4366,0
Fri Sep  9 17:36:40 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.4366,0
Fri Sep  9 17:36:59 2022,Master Bedroom,93.76159999999999,0,Main Floor,93.65,0,Upper Floor,94.4366,0
Fri Sep  9 17:37:18 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:37:38 2022,Master Bedroom,93.875,0,Main Floor,93.65,0,Upper Floor,94.4366,0
Fri Sep  9 17:37:58 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:38:17 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:38:36 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:38:55 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:39:14 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:39:33 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:39:53 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:40:12 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:40:31 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:40:51 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:41:10 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:41:29 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:41:48 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:42:08 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:42:27 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:42:46 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:43:05 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:43:24 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:43:44 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:44:03 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:44:22 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.4366,0
Fri Sep  9 17:44:41 2022,Master Bedroom,93.875,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:45:01 2022,Master Bedroom,93.875,0,Main Floor,93.875,0,Upper Floor,94.4366,0
Fri Sep  9 17:45:20 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:45:39 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:45:58 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:46:18 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:46:37 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:46:56 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:47:16 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:47:35 2022,Master Bedroom,93.875,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:47:54 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:48:13 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:48:33 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:48:52 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:49:11 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:49:30 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:49:49 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:50:09 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:50:28 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,93.53659999999999,0
Fri Sep  9 17:50:47 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,93.53659999999999,0
Fri Sep  9 17:51:06 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:51:26 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:51:45 2022,Master Bedroom,93.9866,0,Main Floor,93.76159999999999,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:52:04 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:52:23 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:52:43 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:53:02 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:53:21 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:53:40 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:54:00 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 17:54:19 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:54:38 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:54:57 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:55:17 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,93.76159999999999,0
Fri Sep  9 17:55:36 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 17:55:55 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:56:14 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:56:34 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:56:53 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 17:57:12 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 17:57:31 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:57:51 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 17:58:10 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 17:58:29 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:58:48 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:59:07 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 17:59:26 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 17:59:46 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:00:05 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:00:24 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:00:44 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:01:03 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:01:22 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:01:41 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:02:00 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:02:20 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:02:39 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:02:58 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.66159999999999,0
Fri Sep  9 18:03:17 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:03:36 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:03:56 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
Fri Sep  9 18:04:15 2022,Master Bedroom,93.9866,0,Main Floor,93.875,0,Upper Floor,94.55000000000001,0
